NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA
60,8957,6,0,4,8,,30/10/2004
60,8956,7,8,4,8,,29/10/2004
60,8955,9,1,1,3,,29/10/2004
60,8954,6,1,1,2,,28/10/2004
60,8953,1,7,5,3,,28/10/2004
60,8952,3,4,4,8,,27/10/2004
60,8951,6,8,0,1,,27/10/2004
60,8950,9,3,0,9,,26/10/2004
60,8949,5,1,8,3,,26/10/2004
60,8948,2,6,5,6,,25/10/2004
60,8947,2,8,5,4,,25/10/2004
60,8946,4,0,7,3,,24/10/2004
60,8945,0,2,9,4,,24/10/2004
60,8944,4,1,8,5,,23/10/2004
60,8943,0,2,3,6,,23/10/2004
60,8942,3,8,0,1,,22/10/2004
60,8941,6,3,8,0,,22/10/2004
60,8940,1,4,1,1,,21/10/2004
60,8939,1,4,0,0,,21/10/2004
60,8938,6,4,6,7,,20/10/2004
60,8937,9,4,9,9,,20/10/2004
60,8936,6,6,7,3,,19/10/2004
60,8935,1,0,4,0,,19/10/2004
60,8934,9,1,5,6,,18/10/2004
60,8933,2,1,6,0,,18/10/2004
60,8932,5,4,4,6,,17/10/2004
60,8931,6,1,4,5,,17/10/2004
60,8930,1,7,7,4,,16/10/2004
60,8929,8,4,6,3,,16/10/2004
60,8928,1,3,9,6,,15/10/2004
60,8927,8,4,0,6,,15/10/2004
60,8926,1,9,2,6,,14/10/2004
60,8925,9,8,6,8,,14/10/2004
60,8924,8,4,0,4,,13/10/2004
60,8923,0,7,2,0,,13/10/2004
60,8922,5,5,4,1,,12/10/2004
60,8921,6,1,7,6,,12/10/2004
60,8920,4,6,9,3,,11/10/2004
60,8919,6,4,8,6,,11/10/2004
60,8918,9,2,2,0,,10/10/2004
60,8917,3,8,1,5,,10/10/2004
60,8916,7,0,8,9,,09/10/2004
60,8915,5,0,2,7,,09/10/2004
60,8914,7,9,2,4,,08/10/2004
60,8913,8,9,7,4,,08/10/2004
60,8912,9,4,2,4,,07/10/2004
60,8911,0,7,0,0,,07/10/2004
60,8910,0,0,0,9,,06/10/2004
60,8909,1,0,6,1,,06/10/2004
60,8908,9,4,0,1,,05/10/2004
60,8907,6,7,6,0,,05/10/2004
60,8906,1,7,8,2,,04/10/2004
60,8905,4,4,4,0,,04/10/2004
60,8904,5,4,6,0,,03/10/2004
60,8903,0,3,0,4,,03/10/2004
60,8902,4,3,7,3,,02/10/2004
60,8901,8,8,5,9,,02/10/2004
60,8900,6,2,8,1,,01/10/2004
60,8899,3,1,5,7,,01/10/2004
60,8898,0,3,1,3,,30/09/2004
60,8897,3,8,1,1,,30/09/2004
60,8896,1,1,2,8,,29/09/2004
60,8895,8,8,3,4,,29/09/2004
60,8894,4,6,1,1,,28/09/2004
60,8893,4,8,7,1,,28/09/2004
60,8892,8,1,6,5,,27/09/2004
60,8891,3,6,6,1,,27/09/2004
60,8890,7,1,2,7,,26/09/2004
60,8889,1,3,1,7,,26/09/2004
60,8888,4,0,2,0,,25/09/2004
60,8887,3,8,9,7,,25/09/2004
60,8886,0,9,6,6,,24/09/2004
60,8885,9,6,0,1,,24/09/2004
60,8884,4,4,2,9,,23/09/2004
60,8883,5,4,8,2,,23/09/2004
60,8882,9,4,2,0,,22/09/2004
60,8881,0,0,3,3,,22/09/2004
60,8880,4,7,3,3,,21/09/2004
60,8879,0,3,1,9,,21/09/2004
60,8878,9,0,2,0,,20/09/2004
60,8877,8,7,0,1,,20/09/2004
60,8876,2,1,9,9,,19/09/2004
60,8875,3,3,3,0,,19/09/2004
60,8874,2,7,7,2,,18/09/2004
60,8873,3,1,4,7,,18/09/2004
60,8872,4,6,4,6,,17/09/2004
60,8871,5,3,3,2,,17/09/2004
60,8870,0,3,9,0,,16/09/2004
60,8869,0,4,2,4,,16/09/2004
60,8868,1,3,0,9,,15/09/2004
60,8867,6,9,7,3,,15/09/2004
60,8866,8,2,9,9,,14/09/2004
60,8865,0,6,8,0,,14/09/2004
60,8864,0,1,7,8,,13/09/2004
60,8863,6,8,3,7,,13/09/2004
60,8862,3,8,8,0,,12/09/2004
60,8861,2,5,9,8,,12/09/2004
60,8860,8,2,8,9,,11/09/2004
60,8859,4,6,6,4,,11/09/2004
60,8858,4,3,2,9,,10/09/2004
60,8857,7,9,4,2,,10/09/2004
60,8856,4,0,0,2,,09/09/2004
60,8855,9,9,1,6,,09/09/2004
60,8854,7,1,2,5,,08/09/2004
60,8853,5,7,9,6,,08/09/2004
60,8852,5,1,8,4,,07/09/2004
60,8851,5,9,1,1,,07/09/2004
60,8850,2,3,3,7,,06/09/2004
60,8849,5,1,9,3,,06/09/2004
60,8848,1,2,2,0,,05/09/2004
60,8847,7,4,8,9,,05/09/2004
60,8846,1,2,0,5,,04/09/2004
60,8845,0,2,8,2,,04/09/2004
60,8844,5,3,2,6,,03/09/2004
60,8843,7,5,3,1,,03/09/2004
60,8842,5,2,0,7,,02/09/2004
60,8841,4,7,5,9,,02/09/2004
60,8840,4,5,1,2,,01/09/2004
60,8839,0,7,2,4,,01/09/2004
60,8838,8,0,2,6,,31/08/2004
60,8837,7,3,6,5,,31/08/2004
60,8836,3,2,0,1,,30/08/2004
60,8835,5,1,6,3,,30/08/2004
60,8834,0,3,7,6,,29/08/2004
60,8833,9,2,9,2,,29/08/2004
60,8832,2,5,9,9,,28/08/2004
60,8831,9,8,9,4,,28/08/2004
60,8830,6,7,1,1,,27/08/2004
60,8829,0,8,1,3,,27/08/2004
60,8828,5,7,8,2,,26/08/2004
60,8827,7,5,7,8,,26/08/2004
60,8826,3,0,8,8,,25/08/2004
60,8825,8,6,4,1,,25/08/2004
60,8824,3,3,1,2,,24/08/2004
60,8823,0,0,8,4,,24/08/2004
60,8822,8,1,9,7,,23/08/2004
60,8821,0,5,4,6,,23/08/2004
60,8820,0,5,7,5,,22/08/2004
60,8819,2,9,5,6,,22/08/2004
60,8818,1,3,4,6,,21/08/2004
60,8817,8,5,7,3,,21/08/2004
60,8816,8,5,0,2,,20/08/2004
60,8815,5,9,3,2,,20/08/2004
60,8814,7,5,8,0,,19/08/2004
60,8813,4,6,3,3,,19/08/2004
60,8812,8,8,6,4,,18/08/2004
60,8811,6,9,3,5,,18/08/2004
60,8810,5,4,4,9,,17/08/2004
60,8809,7,9,1,9,,17/08/2004
60,8808,7,9,5,3,,16/08/2004
60,8807,4,6,7,8,,16/08/2004
60,8806,3,5,9,3,,15/08/2004
60,8805,7,6,5,9,,15/08/2004
60,8804,9,7,0,8,,14/08/2004
60,8803,4,3,2,9,,14/08/2004
60,8802,1,8,8,9,,13/08/2004
60,8801,3,8,3,3,,13/08/2004
60,8800,7,4,2,2,,12/08/2004
60,8799,2,5,1,5,,12/08/2004
60,8798,4,8,2,5,,11/08/2004
60,8797,5,6,0,5,,11/08/2004
60,8796,9,2,8,7,,10/08/2004
60,8795,7,8,9,5,,10/08/2004
60,8794,6,6,7,7,,09/08/2004
60,8793,5,3,9,9,,09/08/2004
60,8792,0,3,1,2,,08/08/2004
60,8791,6,4,0,8,,08/08/2004
60,8790,4,0,5,9,,07/08/2004
60,8789,1,9,6,2,,07/08/2004
60,8788,9,0,3,3,,06/08/2004
60,8787,9,5,7,7,,06/08/2004
60,8786,6,8,5,3,,05/08/2004
60,8785,4,5,3,8,,05/08/2004
60,8784,3,3,0,9,,04/08/2004
60,8783,5,0,3,7,,04/08/2004
60,8782,1,3,5,9,,03/08/2004
60,8781,8,4,3,5,,03/08/2004
60,8780,6,6,5,4,,02/08/2004
60,8779,6,6,7,9,,02/08/2004
60,8778,2,6,3,9,,01/08/2004
60,8777,5,1,5,4,,01/08/2004
60,8776,2,3,1,7,,31/07/2004
60,8775,1,3,2,0,,31/07/2004
60,8774,4,0,1,2,,30/07/2004
60,8773,6,4,1,6,,30/07/2004
60,8772,9,4,0,6,,29/07/2004
60,8771,0,1,8,3,,29/07/2004
60,8770,8,1,2,2,,28/07/2004
60,8769,2,6,8,2,,28/07/2004
60,8768,2,3,9,9,,27/07/2004
60,8767,7,2,4,5,,27/07/2004
60,8766,8,3,4,0,,26/07/2004
60,8765,6,1,9,0,,26/07/2004
60,8764,3,2,8,9,,25/07/2004
60,8763,4,9,8,2,,25/07/2004
60,8762,1,4,1,3,,24/07/2004
60,8761,2,0,6,0,,24/07/2004
60,8760,7,3,0,0,,23/07/2004
60,8759,0,0,7,0,,23/07/2004
60,8758,3,8,5,0,,22/07/2004
60,8757,2,4,3,3,,22/07/2004
60,8756,1,4,7,1,,21/07/2004
60,8755,9,1,1,7,,21/07/2004
60,8754,9,7,8,2,,20/07/2004
60,8753,5,7,3,9,,20/07/2004
60,8752,1,2,7,3,,19/07/2004
60,8751,6,0,6,9,,19/07/2004
60,8750,9,1,8,9,,18/07/2004
60,8749,7,5,3,4,,18/07/2004
60,8748,6,2,3,4,,17/07/2004
60,8747,6,1,4,3,,17/07/2004
60,8746,1,9,2,4,,16/07/2004
60,8745,0,1,4,9,,16/07/2004
60,8744,2,1,3,6,,15/07/2004
60,8743,1,5,3,3,,15/07/2004
60,8742,8,4,1,4,,14/07/2004
60,8741,7,8,8,4,,14/07/2004
60,8740,2,5,9,0,,13/07/2004
60,8739,9,4,3,1,,13/07/2004
60,8738,4,3,5,0,,12/07/2004
60,8737,2,5,9,0,,12/07/2004
60,8736,1,9,8,1,,11/07/2004
60,8735,9,9,5,7,,11/07/2004
60,8734,8,6,9,3,,10/07/2004
60,8733,8,3,5,0,,10/07/2004
60,8732,3,7,4,1,,09/07/2004
60,8731,8,1,7,4,,09/07/2004
60,8730,8,1,6,2,,08/07/2004
60,8729,5,5,7,3,,08/07/2004
60,8728,0,5,3,0,,07/07/2004
60,8727,2,0,7,9,,07/07/2004
60,8726,6,0,4,3,,06/07/2004
60,8725,1,4,9,0,,06/07/2004
60,8724,1,0,4,0,,05/07/2004
60,8723,7,6,7,6,,05/07/2004
60,8722,5,6,4,8,,04/07/2004
60,8721,2,5,8,0,,04/07/2004
60,8720,5,8,3,4,,03/07/2004
60,8719,0,6,8,9,,03/07/2004
60,8718,5,3,3,6,,02/07/2004
60,8717,3,7,6,1,,02/07/2004
60,8716,6,2,1,6,,01/07/2004
60,8715,9,5,2,9,,01/07/2004
60,8714,2,0,7,3,,30/06/2004
60,8713,6,9,6,3,,30/06/2004
60,8712,1,2,9,2,,29/06/2004
60,8711,1,5,9,3,,29/06/2004
60,8710,3,9,0,4,,28/06/2004
60,8709,1,5,1,6,,28/06/2004
60,8708,4,2,9,1,,27/06/2004
60,8707,1,6,4,7,,27/06/2004
60,8706,6,9,9,6,,26/06/2004
60,8705,7,9,9,2,,26/06/2004
60,8704,1,1,6,3,,25/06/2004
60,8703,2,4,8,7,,25/06/2004
60,8702,2,5,3,7,,24/06/2004
60,8701,3,4,8,4,,24/06/2004
60,8700,4,7,3,6,,23/06/2004
60,8699,4,8,1,5,,23/06/2004
60,8698,4,6,2,4,,22/06/2004
60,8697,0,1,0,6,,22/06/2004
60,8696,8,3,1,0,,21/06/2004
60,8695,2,0,6,2,,21/06/2004
60,8694,1,7,4,8,,20/06/2004
60,8693,7,4,4,3,,20/06/2004
60,8692,5,5,9,1,,19/06/2004
60,8691,1,0,9,0,,19/06/2004
60,8690,0,9,0,6,,18/06/2004
60,8689,4,6,7,5,,18/06/2004
60,8688,9,9,2,1,,17/06/2004
60,8687,9,5,8,6,,17/06/2004
60,8686,6,5,6,1,,16/06/2004
60,8685,5,5,6,0,,16/06/2004
60,8684,5,2,7,7,,15/06/2004
60,8683,6,2,0,1,,15/06/2004
60,8682,2,6,0,2,,14/06/2004
60,8681,3,3,9,6,,14/06/2004
60,8680,5,6,0,2,,13/06/2004
60,8679,5,1,6,0,,13/06/2004
60,8678,9,0,3,4,,12/06/2004
60,8677,8,9,2,5,,12/06/2004
60,8676,0,2,2,7,,11/06/2004
60,8675,3,6,6,8,,11/06/2004
60,8674,2,9,3,2,,10/06/2004
60,8673,5,3,8,1,,10/06/2004
60,8672,5,7,1,2,,09/06/2004
60,8671,0,9,1,1,,09/06/2004
60,8670,8,1,6,0,,08/06/2004
60,8669,9,3,2,3,,08/06/2004
60,8668,3,2,9,5,,07/06/2004
60,8667,2,7,6,7,,07/06/2004
60,8666,9,4,1,2,,06/06/2004
60,8665,3,8,5,8,,06/06/2004
60,8664,5,3,1,6,,05/06/2004
60,8663,5,1,9,1,,05/06/2004
60,8662,2,1,6,8,,04/06/2004
60,8661,1,0,9,6,,04/06/2004
60,8660,0,7,1,6,,03/06/2004
60,8659,3,8,8,4,,03/06/2004
60,8658,2,7,1,3,,02/06/2004
60,8657,3,1,3,6,,02/06/2004
60,8656,4,4,6,6,,01/06/2004
60,8655,5,1,7,2,,01/06/2004
60,8654,1,1,8,1,,31/05/2004
60,8653,3,1,0,0,,31/05/2004
60,8652,2,6,9,1,,30/05/2004
60,8651,3,6,9,1,,30/05/2004
60,8650,9,0,3,0,,29/05/2004
60,8649,2,2,4,2,,29/05/2004
60,8648,4,3,0,8,,28/05/2004
60,8647,9,2,5,5,,28/05/2004
60,8646,1,4,2,7,,27/05/2004
60,8645,5,4,0,1,,27/05/2004
60,8644,0,7,1,4,,26/05/2004
60,8643,3,9,5,0,,26/05/2004
60,8642,5,5,8,7,,25/05/2004
60,8641,2,1,8,3,,25/05/2004
60,8640,0,5,9,1,,24/05/2004
60,8639,5,1,7,4,,24/05/2004
60,8638,8,8,8,4,,23/05/2004
60,8637,3,2,1,9,,23/05/2004
60,8636,8,2,2,1,,22/05/2004
60,8635,2,6,8,9,,22/05/2004
60,8634,2,6,4,4,,21/05/2004
60,8633,8,8,0,6,,21/05/2004
60,8632,8,0,6,4,,20/05/2004
60,8631,8,7,2,5,,20/05/2004
60,8630,1,1,6,1,,19/05/2004
60,8629,2,4,4,9,,19/05/2004
60,8628,7,8,4,5,,18/05/2004
60,8627,0,2,7,0,,18/05/2004
60,8626,0,2,6,2,,17/05/2004
60,8625,5,0,3,3,,17/05/2004
60,8624,1,3,9,0,,16/05/2004
60,8623,4,7,6,4,,16/05/2004
60,8622,2,8,9,1,,15/05/2004
60,8621,4,1,7,9,,15/05/2004
60,8620,3,3,3,4,,14/05/2004
60,8619,5,2,6,7,,14/05/2004
60,8618,4,5,7,8,,13/05/2004
60,8617,6,3,4,0,,13/05/2004
60,8616,4,6,1,9,,12/05/2004
60,8615,9,9,6,1,,12/05/2004
60,8614,8,1,2,4,,11/05/2004
60,8613,4,6,8,6,,11/05/2004
60,8612,6,4,5,7,,10/05/2004
60,8611,9,6,4,3,,10/05/2004
60,8610,8,0,4,8,,09/05/2004
60,8609,2,4,9,9,,09/05/2004
60,8608,8,1,6,2,,08/05/2004
60,8607,2,9,4,2,,08/05/2004
60,8606,2,9,3,9,,07/05/2004
60,8605,1,1,2,6,,07/05/2004
60,8604,0,3,2,5,,06/05/2004
60,8603,0,5,2,9,,06/05/2004
60,8602,9,5,1,1,,05/05/2004
60,8601,4,5,7,4,,05/05/2004
60,8600,5,4,3,4,,04/05/2004
60,8599,4,9,8,4,,04/05/2004
60,8598,2,4,8,7,,03/05/2004
60,8597,2,8,6,9,,03/05/2004
60,8596,3,3,0,1,,02/05/2004
60,8595,3,9,2,9,,02/05/2004
60,8594,9,5,2,4,,01/05/2004
60,8593,3,2,0,6,,01/05/2004
60,8592,6,4,1,5,,30/04/2004
60,8591,3,2,7,4,,30/04/2004
60,8590,2,7,6,9,,29/04/2004
60,8589,0,8,6,0,,29/04/2004
60,8588,4,7,3,7,,28/04/2004
60,8587,0,8,7,7,,28/04/2004
60,8586,4,3,9,5,,27/04/2004
60,8585,8,8,9,0,,27/04/2004
60,8584,1,6,8,3,,26/04/2004
60,8583,8,6,2,4,,26/04/2004
60,8582,5,3,7,7,,25/04/2004
60,8581,3,1,9,3,,25/04/2004
60,8580,6,7,6,8,,24/04/2004
60,8579,4,9,5,3,,24/04/2004
60,8578,7,9,8,0,,23/04/2004
60,8577,1,9,2,8,,23/04/2004
60,8576,7,3,7,7,,22/04/2004
60,8575,1,8,2,9,,22/04/2004
60,8574,6,8,4,0,,21/04/2004
60,8573,7,3,6,1,,21/04/2004
60,8572,9,4,2,9,,20/04/2004
60,8571,6,4,1,5,,20/04/2004
60,8570,5,8,9,1,,19/04/2004
60,8569,0,9,7,4,,19/04/2004
60,8568,4,8,8,4,,18/04/2004
60,8567,1,9,3,1,,18/04/2004
60,8566,6,0,8,6,,17/04/2004
60,8565,8,0,2,0,,17/04/2004
60,8564,4,2,7,5,,16/04/2004
60,8563,1,8,3,9,,16/04/2004
60,8562,2,0,4,4,,15/04/2004
60,8561,8,4,8,9,,15/04/2004
60,8560,7,8,2,8,,14/04/2004
60,8559,2,9,8,3,,14/04/2004
60,8558,6,5,6,5,,13/04/2004
60,8557,0,1,0,4,,13/04/2004
60,8556,6,3,6,4,,12/04/2004
60,8555,3,0,7,4,,12/04/2004
60,8554,1,3,8,3,,11/04/2004
60,8553,2,6,3,2,,11/04/2004
60,8552,9,4,0,4,,10/04/2004
60,8551,4,4,8,1,,10/04/2004
60,8550,3,5,6,2,,09/04/2004
60,8549,6,8,1,4,,09/04/2004
60,8548,5,4,9,7,,08/04/2004
60,8547,3,8,2,5,,08/04/2004
60,8546,0,5,6,6,,07/04/2004
60,8545,4,3,6,5,,07/04/2004
60,8544,0,6,7,6,,06/04/2004
60,8543,8,4,6,7,,06/04/2004
60,8542,9,7,1,7,,05/04/2004
60,8541,2,1,0,4,,05/04/2004
60,8540,4,1,0,7,,04/04/2004
60,8539,9,5,1,2,,04/04/2004
60,8538,9,4,2,7,,03/04/2004
60,8537,6,6,4,1,,03/04/2004
60,8536,8,0,0,4,,02/04/2004
60,8535,7,2,4,3,,02/04/2004
60,8534,1,8,1,4,,01/04/2004
60,8533,7,3,1,9,,01/04/2004
60,8532,4,2,4,8,,31/03/2004
60,8531,0,0,6,8,,31/03/2004
60,8530,6,8,3,3,,30/03/2004
60,8529,0,9,0,8,,30/03/2004
60,8528,8,4,3,8,,29/03/2004
60,8527,6,0,1,6,,29/03/2004
60,8526,4,4,5,8,,28/03/2004
60,8525,5,9,2,0,,28/03/2004
60,8524,2,4,9,5,,27/03/2004
60,8523,4,1,3,1,,27/03/2004
60,8522,8,9,2,6,,26/03/2004
60,8521,0,7,6,2,,26/03/2004
60,8520,7,0,3,6,,25/03/2004
60,8519,5,2,6,4,,25/03/2004
60,8518,9,1,8,7,,24/03/2004
60,8517,2,9,4,2,,24/03/2004
60,8516,5,9,4,0,,23/03/2004
60,8515,0,9,3,8,,23/03/2004
60,8514,4,3,1,6,,22/03/2004
60,8513,1,0,5,7,,22/03/2004
60,8512,2,1,2,3,,21/03/2004
60,8511,3,4,2,0,,21/03/2004
60,8510,3,0,4,8,,20/03/2004
60,8509,4,7,9,6,,20/03/2004
60,8508,9,6,2,5,,19/03/2004
60,8507,1,1,9,3,,19/03/2004
60,8506,3,6,8,1,,18/03/2004
60,8505,8,9,8,9,,18/03/2004
60,8504,6,8,4,8,,17/03/2004
60,8503,9,4,1,3,,17/03/2004
60,8502,5,8,9,4,,16/03/2004
60,8501,8,7,5,6,,16/03/2004
60,8500,9,2,6,9,,15/03/2004
60,8499,8,0,2,3,,15/03/2004
60,8498,4,6,5,0,,14/03/2004
60,8497,5,1,6,5,,14/03/2004
60,8496,3,1,2,2,,13/03/2004
60,8495,7,7,2,2,,13/03/2004
60,8494,4,5,1,2,,12/03/2004
60,8493,7,9,3,9,,12/03/2004
60,8492,3,9,8,3,,11/03/2004
60,8491,7,6,3,9,,11/03/2004
60,8490,6,7,5,8,,10/03/2004
60,8489,5,9,3,6,,10/03/2004
60,8488,6,4,0,9,,09/03/2004
60,8487,8,4,0,9,,09/03/2004
60,8486,1,0,6,2,,08/03/2004
60,8485,1,2,7,7,,08/03/2004
60,8484,2,3,0,1,,07/03/2004
60,8483,2,4,5,7,,07/03/2004
60,8482,9,3,4,0,,06/03/2004
60,8481,0,5,6,5,,06/03/2004
60,8480,9,8,7,8,,05/03/2004
60,8479,8,0,8,6,,05/03/2004
60,8478,5,4,5,3,,04/03/2004
60,8477,5,8,7,0,,04/03/2004
60,8476,4,4,4,0,,03/03/2004
60,8475,0,3,4,1,,03/03/2004
60,8474,8,1,4,2,,02/03/2004
60,8473,2,2,4,0,,02/03/2004
60,8472,2,5,9,2,,01/03/2004
60,8471,4,8,0,8,,01/03/2004
60,8470,4,7,8,3,,29/02/2004
60,8469,2,3,0,5,,29/02/2004
60,8468,3,6,4,2,,28/02/2004
60,8467,2,6,1,3,,28/02/2004
60,8466,7,2,3,7,,27/02/2004
60,8465,0,6,8,2,,27/02/2004
60,8464,7,1,8,9,,26/02/2004
60,8463,1,6,3,2,,26/02/2004
60,8462,9,2,6,7,,25/02/2004
60,8461,1,0,6,1,,25/02/2004
60,8460,6,7,3,5,,24/02/2004
60,8459,7,3,1,4,,24/02/2004
60,8458,1,1,2,3,,23/02/2004
60,8457,0,8,5,0,,23/02/2004
60,8456,1,9,2,8,,22/02/2004
60,8455,7,1,2,1,,22/02/2004
60,8454,8,0,2,2,,21/02/2004
60,8453,1,1,8,9,,21/02/2004
60,8452,2,4,6,0,,20/02/2004
60,8451,6,1,1,7,,20/02/2004
60,8450,9,4,5,0,,19/02/2004
60,8449,1,0,5,6,,19/02/2004
60,8448,6,1,7,2,,18/02/2004
60,8447,9,0,0,8,,18/02/2004
60,8446,4,7,3,1,,17/02/2004
60,8445,4,4,1,0,,17/02/2004
60,8444,7,6,4,3,,16/02/2004
60,8443,6,9,7,5,,16/02/2004
60,8442,4,5,0,2,,15/02/2004
60,8441,1,5,1,9,,15/02/2004
60,8440,0,6,6,5,,14/02/2004
60,8439,8,6,3,3,,14/02/2004
60,8438,9,6,7,5,,13/02/2004
60,8437,4,5,4,2,,13/02/2004
60,8436,5,7,5,8,,12/02/2004
60,8435,8,8,8,4,,12/02/2004
60,8434,1,2,4,3,,11/02/2004
60,8433,3,7,1,2,,11/02/2004
60,8432,9,7,4,7,,10/02/2004
60,8431,7,2,7,8,,10/02/2004
60,8430,7,3,0,8,,09/02/2004
60,8429,0,9,6,1,,09/02/2004
60,8428,0,6,8,9,,08/02/2004
60,8427,8,9,5,9,,08/02/2004
60,8426,9,9,1,4,,07/02/2004
60,8425,7,2,2,0,,07/02/2004
60,8424,0,3,5,6,,06/02/2004
60,8423,2,2,0,5,,06/02/2004
60,8422,6,8,8,9,,05/02/2004
60,8421,9,0,0,7,,05/02/2004
60,8420,4,7,0,1,,04/02/2004
60,8419,5,0,1,4,,04/02/2004
60,8418,6,6,0,6,,03/02/2004
60,8417,6,7,9,1,,03/02/2004
60,8416,3,2,9,9,,02/02/2004
60,8415,7,1,0,3,,02/02/2004
60,8414,8,9,9,1,,01/02/2004
60,8413,3,1,8,9,,01/02/2004
60,8412,6,8,8,9,,31/01/2004
60,8411,3,7,8,7,,31/01/2004
60,8410,2,2,1,2,,30/01/2004
60,8409,8,6,8,8,,30/01/2004
60,8408,8,0,5,5,,29/01/2004
60,8407,3,1,8,4,,29/01/2004
60,8406,1,1,3,9,,28/01/2004
60,8405,9,0,5,6,,28/01/2004
60,8404,0,2,8,1,,27/01/2004
60,8403,0,9,0,6,,27/01/2004
60,8402,8,1,0,4,,26/01/2004
60,8401,3,8,7,9,,26/01/2004
60,8400,0,1,5,4,,25/01/2004
60,8399,2,4,9,6,,25/01/2004
60,8398,3,9,5,3,,24/01/2004
60,8397,6,6,9,3,,24/01/2004
60,8396,2,3,4,6,,23/01/2004
60,8395,2,5,3,0,,23/01/2004
60,8394,6,1,6,9,,22/01/2004
60,8393,8,3,5,1,,22/01/2004
60,8392,9,9,6,0,,21/01/2004
60,8391,8,6,5,0,,21/01/2004
60,8390,6,0,1,7,,20/01/2004
60,8389,5,6,7,9,,20/01/2004
60,8388,0,0,7,7,,19/01/2004
60,8387,7,9,9,0,,19/01/2004
60,8386,0,0,5,8,,18/01/2004
60,8385,7,5,8,5,,18/01/2004
60,8384,4,1,9,9,,17/01/2004
60,8383,8,0,5,7,,17/01/2004
60,8382,5,7,3,2,,16/01/2004
60,8381,6,8,0,8,,16/01/2004
60,8380,6,5,1,2,,15/01/2004
60,8379,7,0,6,9,,15/01/2004
60,8378,2,9,4,9,,14/01/2004
60,8377,9,4,7,6,,14/01/2004
60,8376,9,1,2,9,,13/01/2004
60,8375,4,3,6,4,,13/01/2004
60,8374,2,8,8,2,,12/01/2004
60,8373,7,8,6,0,,12/01/2004
60,8372,1,6,8,0,,11/01/2004
60,8371,9,9,5,3,,11/01/2004
60,8370,0,0,0,1,,10/01/2004
60,8369,1,7,4,5,,10/01/2004
60,8368,7,7,1,4,,09/01/2004
60,8367,5,1,3,9,,09/01/2004
60,8366,8,6,7,9,,08/01/2004
60,8365,8,7,2,3,,08/01/2004
60,8364,7,9,8,0,,07/01/2004
60,8363,1,0,0,2,,07/01/2004
60,8362,2,6,0,4,,06/01/2004
60,8361,3,1,9,6,,06/01/2004
60,8360,2,8,3,8,,05/01/2004
60,8359,6,5,0,6,,05/01/2004
60,8358,9,8,2,0,,04/01/2004
60,8357,2,1,3,7,,04/01/2004
60,8356,4,7,7,7,,03/01/2004
60,8355,8,3,4,9,,03/01/2004
60,8354,3,3,1,9,,02/01/2004
60,8353,2,1,1,6,,02/01/2004
60,8352,4,0,3,3,,01/01/2004
60,8351,3,8,6,8,,01/01/2004
60,8350,3,1,7,4,,31/12/2003
60,8349,7,4,7,0,,31/12/2003
60,8348,6,5,4,0,,30/12/2003
60,8347,0,6,8,8,,30/12/2003
60,8346,9,1,4,9,,29/12/2003
60,8345,6,0,7,0,,29/12/2003
60,8344,4,0,7,2,,28/12/2003
60,8343,8,7,9,4,,28/12/2003
60,8342,8,1,3,7,,27/12/2003
60,8341,0,0,2,6,,27/12/2003
60,8340,2,8,3,1,,26/12/2003
60,8339,9,2,5,5,,26/12/2003
60,8338,0,4,7,5,,25/12/2003
60,8337,7,0,6,2,,25/12/2003
60,8336,2,9,5,4,,24/12/2003
60,8335,0,6,3,6,,24/12/2003
60,8334,7,8,8,7,,23/12/2003
60,8333,4,0,4,2,,23/12/2003
60,8332,0,0,2,4,,22/12/2003
60,8331,5,5,6,5,,22/12/2003
60,8330,1,0,4,3,,21/12/2003
60,8329,1,7,5,6,,21/12/2003
60,8328,2,5,7,7,,20/12/2003
60,8327,6,6,8,8,,20/12/2003
60,8326,8,0,6,4,,19/12/2003
60,8325,0,5,6,2,,19/12/2003
60,8324,1,1,1,5,,18/12/2003
60,8323,2,7,3,8,,18/12/2003
60,8322,3,9,9,7,,17/12/2003
60,8321,7,2,2,8,,17/12/2003
60,8320,6,5,5,9,,16/12/2003
60,8319,1,5,9,4,,16/12/2003
60,8318,1,9,6,2,,15/12/2003
60,8317,7,9,5,7,,15/12/2003
60,8316,7,3,0,7,,14/12/2003
60,8315,7,5,9,4,,14/12/2003
60,8314,7,8,6,1,,13/12/2003
60,8313,4,0,0,2,,13/12/2003
60,8312,9,7,6,7,,12/12/2003
60,8311,0,1,7,0,,12/12/2003
60,8310,7,4,1,1,,11/12/2003
60,8309,8,1,0,8,,11/12/2003
60,8308,1,8,8,8,,10/12/2003
60,8307,6,8,0,2,,10/12/2003
60,8306,7,5,4,8,,09/12/2003
60,8305,7,1,8,9,,09/12/2003
60,8304,5,4,9,2,,08/12/2003
60,8303,7,0,0,8,,08/12/2003
60,8302,3,8,8,0,,07/12/2003
60,8301,9,7,3,0,,07/12/2003
60,8300,5,6,4,9,,06/12/2003
60,8299,3,7,3,7,,06/12/2003
60,8298,9,5,6,4,,05/12/2003
60,8297,0,4,4,4,,05/12/2003
60,8296,5,4,0,9,,04/12/2003
60,8295,7,0,0,7,,04/12/2003
60,8294,2,6,1,9,,03/12/2003
